"Player","Team","Season","Pos","X3PA","X3P.","X2PA","X2P.","FTA","FT.","PTS","ORB","DRB","AST","STL","BLK","TOV","PF"
"Erica White","IND","2009","G",8.7,0,8.7,0.333,0,0,5.8,0,5.8,11.6,2.9,2.9,0,2.9
"Tan White","CON","2009","G",10.2,0.377,9.2,0.41,3.9,0.84,22.4,1.7,4.7,5.2,2.8,0.7,2.9,5.7
"Tamika Whitmore","CON","2009","F",3.2,0.304,14.3,0.288,4.5,0.727,14.5,2.9,4.3,3.4,1.2,0.4,2.8,4.7
"Khadijah Whittington","IND","2009","F",0,0,20.9,0.6,0,0,25.1,4.2,6.3,4.2,0,0,0,4.2
"Candice Wiggins","MIN","2009","G",6.6,0.321,11.5,0.406,7.5,0.893,22.4,1.5,3.5,4.4,2.1,0.4,4.1,5
"Le'coe Willingham","PHO","2009","F",0.5,0.125,16.5,0.547,5.3,0.848,22.8,4.3,5.3,2.3,1.5,0.6,3.1,6.1
"Lisa Willis","SAC","2009","G",10.5,0,10.5,0,0,0,0,0,0,0,0,0,10.5,10.5
"Christina Wirth","IND","2009","F",6.1,0.357,6.5,0.2,0.4,1,9.5,1.3,5.2,5.6,1.3,0.4,1.3,5.2
"Lindsay Wisdom-Hylton","LAS","2009","F",0.3,1,16.3,0.45,5.2,0.632,18.7,3.8,7.3,2.2,0.8,2.2,4.1,3.3
"Tanisha Wright","SEA","2009","G",1.5,0.267,15,0.483,5.4,0.906,20.6,2.2,3.8,6.6,2.5,0.5,4.3,6.1
"Brooke Wyckoff","CHI","2009","F",5.1,0.392,2.3,0.348,0.8,0.875,8.3,1.7,5.6,3.8,1,2,2.9,6.1
"Sophia Young-Malcolm","SAS","2009","F",2.6,0.309,20.5,0.473,9.1,0.767,28.8,3.3,7,2.6,2.1,0.8,3,3.2
"Shavonte Zellous","DET","2009","G",3.2,0.306,16.2,0.415,11.8,0.856,26.4,1.6,5.3,4,1.8,1.1,5,7.2
"Shanna Zolman","SAS","2009","G",13.7,0.444,9.4,0.484,1.8,0.833,28.9,0,3,1.8,0.6,0,1.5,3.3
"Kristin Haynie","TOT","2009","G",4.6,0.286,9.9,0.417,3.5,0.81,15,1.3,5.3,4.8,4.5,0.2,4.1,4.5
"Tasha Humphrey","TOT","2009","C",8.9,0.31,11.9,0.421,3.9,0.774,21.3,1.6,7.4,1.4,1.6,1.1,2.5,8.6
"Crystal Kelly","TOT","2009","F",0.1,0,11.1,0.423,10.7,0.84,18.4,3.7,3.9,1.7,1.6,0.4,4.7,8
"Katie Mattera","TOT","2009","C",0,0,13.1,0.64,7.8,0.533,20.9,4.7,9.9,0.5,0.5,4.7,9.9,11.5
"Armintie Herrington","TOT","2009","G",0,0,10.3,0.381,6.2,0.58,11.5,3.9,5.3,3.7,1.8,0.4,3.3,5.4
"Nikki Teasley","TOT","2009","G",5.2,0.362,2.4,0.455,1.3,0.833,8.9,0.3,3.1,6.5,1.7,0.6,3.1,4.9
"Tamera Young","TOT","2009","F",3.3,0.231,15.3,0.367,8.9,0.771,20.4,4.1,7.1,3.1,3.3,1.3,5.1,6.9
"Kristin Haynie","DET","2009","G",4.2,0.231,8.8,0.519,2.9,0.778,14.3,1.6,6.5,3.6,4.5,0,3.2,4.5
"Tasha Humphrey","WAS","2009","C",9.2,0.25,12.2,0.25,3.8,0.6,15.3,3.1,6.8,2.3,0.8,2.3,4.6,11.5
"Crystal Kelly","SAC","2009","F",0.2,0,10.4,0.446,10.5,0.842,18.1,3.7,3.5,1.5,1.3,0.4,4.1,7.4
"Katie Mattera","SAS","2009","C",0,0,14.2,0.619,6.1,0.333,19.6,4.7,10.2,0.7,0.7,5.4,8.8,8.8
"Armintie Herrington","CHI","2009","G",0,0,11.5,0.386,6.6,0.575,12.6,4.1,5.6,4.3,2,0.2,2.9,5.2
"Nikki Teasley","ATL","2009","G",3.5,0.412,2.7,0.385,2.1,0.8,8.1,0.4,3.1,7.3,1.9,0.2,2.5,5.8
"Tamera Young","ATL","2009","F",3.4,0.2,14.9,0.364,11.5,0.647,20.3,4.1,5.4,3.4,4.1,0.7,6.1,6.1
"Kristin Haynie","SAC","2009","G",5,0.333,11.1,0.333,4,0.833,15.8,1,4,6,4.4,0.3,5,4.4
"Tasha Humphrey","MIN","2009","C",8.8,0.322,11.8,0.456,3.9,0.808,22.5,1.3,7.5,1.2,1.8,0.9,2.1,8.1
"Crystal Kelly","DET","2009","F",0,0,13.7,0.364,11.2,0.833,19.3,3.7,5,2.5,2.5,0.6,6.8,10
"Katie Mattera","CHI","2009","C",0,0,9.2,0.75,13.8,0.833,25.3,4.6,9.2,0,0,2.3,13.8,20.7
"Armintie Herrington","ATL","2009","G",0,0,7,0.357,5,0.6,8,3.5,4.5,2,1.5,1,4.5,6
"Nikki Teasley","DET","2009","G",7.1,0.333,2.1,0.556,0.5,1,9.9,0.2,3.1,5.6,1.4,0.9,3.8,3.8
"Tamera Young","CHI","2009","F",3.3,0.25,15.6,0.368,7.4,0.889,20.5,4.1,8.2,2.9,2.9,1.6,4.5,7.4
"Svetlana Abrosimova","SEA","2010","F",7.9,0.376,10.4,0.444,3.4,0.568,20.1,1.9,6.2,5.4,3.1,0.2,4.8,5.6
"Jessica Adair","MIN","2010","C",0,0,3.6,1,14.5,0.75,18.1,14.5,14.5,0,0,0,0,14.5
"Matee Ajavon","WAS","2010","G",5.3,0.184,15.2,0.401,8,0.773,21.4,1.7,4,5,4.1,0.2,5.6,6.4
"Nicky Anosike","MIN","2010","F-C",0,0,12.2,0.372,8.4,0.773,15.6,4.5,7.1,3.3,3.4,1.7,3.6,5.1
"Jayne Appel-Marinelli","SAS","2010","C",0.5,0.333,11.8,0.544,5.9,0.559,16.6,3.6,8.7,2.3,1.2,0.9,3.3,6.9
"Seimone Augustus*","MIN","2010","G-F",6.5,0.336,18.5,0.462,3.1,0.667,25.7,0.5,4.4,2.9,1,0.4,2.1,2
"Alison Bales","ATL","2010","C",1.1,0.417,7.7,0.435,4.9,0.796,11.9,2.9,8.7,2.5,2.2,3.5,2.1,5.5
"Mistie Bass","CHI","2010","F",0.2,0,10.6,0.535,4,0.625,13.8,4.5,6.4,3,1.6,1.2,3.2,4.1
"Ashley Battle","SAS","2010","F",7.6,0,10.6,0.571,0,0,12.1,6.1,7.5,1.5,0,0,4.5,7.6
"Tully Bevilaqua","IND","2010","G",6.2,0.338,3.4,0.465,1.9,0.583,10.6,1.4,4.4,4.3,3.8,0.3,3.2,5.1
"Sue Bird","SEA","2010","G",7.9,0.399,8.7,0.466,2.2,0.857,19.5,0.4,4.3,10.1,2.7,0.3,3.2,2.4
"Abby Bishop","SEA","2010","F",11.8,0.25,10.3,0.476,5.4,0.545,21.7,5.4,4.5,2,1,0.5,5.9,12.8
"Chante Black","TUL","2010","C",0,0,10.2,0.537,3.4,0.347,12.1,5.8,9.4,1.5,1.2,3.7,2.9,4.9
"Nikki Blue","NYL","2010","G",4.2,0.167,10.4,0.333,4.9,0.714,12.5,0.7,3.5,9,2.8,0,6.2,8.3
"DeWanna Bonner","PHO","2010","F-G",3.1,0.358,13.6,0.489,7,0.84,22.5,3.9,7.6,2.4,1.3,2.2,2.4,3.4
"Kiesha Brown","TUL","2010","G",4.7,0.391,9.9,0.388,2.8,0.821,15.5,0.9,4.5,6.5,1.5,0,4.1,3.8
"Rebekkah Brunson","MIN","2010","F",0.1,0,15.1,0.43,8.9,0.663,18.8,6.6,10.6,1.3,2,1.6,2.7,5
"Dominique Canty","CHI","2010","G",0.7,0.182,14.1,0.442,8.3,0.693,18.6,2.1,3.2,7,2,0.4,4.6,5.4
"Essence Carson","NYL","2010","G",4.1,0.16,16.1,0.469,5.3,0.688,20.7,2.3,6.6,4.1,2.3,1.3,4.3,3.8
"Swin Cash*","SEA","2010","F",4.4,0.407,14.6,0.444,7.2,0.807,24.1,3.3,7.1,3.5,1,0.9,5,5.4
"Iziane Castro Marques","ATL","2010","F-G",7.6,0.295,16.5,0.512,6.6,0.659,28,0.7,2.2,4.3,1.4,0.1,4.6,3.6
"Tamika Catchings*","IND","2010","F",5.2,0.448,15.9,0.495,9.1,0.849,30.5,2.8,9.1,6.7,3.8,1.5,4.6,4.6
"Tina Charles","CON","2010","C",0,0,20.5,0.488,7.4,0.763,25.6,6.3,13,2.5,1.2,2.8,3.4,3.5
"Joy Cheek","IND","2010","F",4.6,0.333,13.9,0.444,6.2,1,23.2,0,4.6,1.5,0,0,7.7,10.8
"Shameka Christon","CHI","2010","G",8.8,0.4,10.8,0.326,4,0.938,21.3,0.8,5.2,6,0.8,0.5,2.3,5.8
"Marissa Coleman","WAS","2010","G-F",8.2,0.402,7,0.391,3.3,0.756,17.9,2,7,4,2.3,1,3.4,5.4
"Monique Currie","WAS","2010","F",5,0.446,15.1,0.433,10.2,0.877,28.7,2.6,7.2,3.3,2.9,0.8,5.3,7.2
"Helen Darling","SAS","2010","G",3,0.273,5.1,0.316,4.6,0.647,8.7,1.5,3.1,6.4,2.7,0.1,4.3,6.9
"Jessica Davenport","IND","2010","C",0.8,0.143,18.1,0.59,7.8,0.725,27.3,3,7.4,1.7,1.6,3,4.5,7.3
"Erika de Souza","ATL","2010","F-C",0,0,18.3,0.571,4.1,0.547,23.1,5.3,10.2,1.6,1.5,2.2,3.4,6
"Scholanda Dorrell","TUL","2010","G",4.4,0.303,16.6,0.428,7.6,0.708,23.7,1.7,3,3.3,3.1,0.7,5,5.4
"Katie Douglas","IND","2010","G-F",9,0.391,10.7,0.498,3.7,0.831,24.3,1.4,4.7,5.8,2.4,0.7,3.5,2.9
"Candice Dupree","PHO","2010","F",0,0,16.4,0.666,3.7,0.936,25.3,3.5,8.6,2.1,1.7,1.3,3.1,4
"Marie Ferdinand-Harris","LAS","2010","G",3.4,0.292,14.2,0.437,4.4,0.839,19.1,1.4,4.3,2.6,1.9,0.4,2.4,4.6
"Sylvia Fowles","CHI","2010","C",0,1,19.2,0.581,9.6,0.76,29.8,3.6,13,2.5,1.9,4.3,4,3.7
"Megan Frazee","SAS","2010","F",4.7,0.111,12.1,0.478,10,0.684,19.9,3.7,7.3,0.5,0,0,3.1,5.2
"Kerri Gardin","CON","2010","F",2.7,0.091,6.5,0.346,3,0.667,7.2,2.7,4.5,4,2.2,0.7,2.2,4
"Kalana Greene","NYL","2010","G",2.2,0.333,12,0.487,2.5,0.625,15.4,1.4,4.2,3.2,1.3,0.7,3.7,5.1
"Kelsey Griffin","CON","2010","F",3.6,0.271,6.7,0.393,4,0.774,11.3,3.2,8.8,2.7,1.7,1.3,3.2,4.8
"Sandrine Gruda","CON","2010","F-C",0.9,0.182,17.3,0.507,10.4,0.76,25.9,4.2,5.8,2.7,1.5,1.7,3.6,4.1
"Becky Hammon*","SAS","2010","G",8.7,0.39,9,0.492,5,0.96,23.8,0.8,3.8,8.5,1.8,0.4,5.3,3
"Lindsey Harding","WAS","2010","G",2.5,0.288,14.2,0.472,5,0.766,19.4,0.8,4.1,6.5,2.2,0.3,4.4,3.2
"Allison Hightower","CON","2010","G",4.4,0.167,10.4,0.381,4,0.813,13.3,2.5,3.7,2.2,3.5,0.5,2.5,5.7
"Roneeka Hodges","SAS","2010","G",9.8,0.308,6.4,0.433,2,0.758,16.2,1.4,5.3,2.8,0.9,0.6,2.5,2.5
"Ebony Hoffman","IND","2010","F",5.3,0.317,12,0.432,2.6,0.85,17.6,2.8,6.5,2.8,2.6,0.8,3.4,5.9
"Chamique Holdsclaw","SAS","2010","F",2,0.355,18.7,0.508,4.5,0.806,24.8,3.2,6.6,3.7,2.7,0.6,4.1,3.8
"Quanitra Hollingsworth","MIN","2010","C",0,0,10.3,0.378,7,0.6,12,3.6,8.7,1.1,1.4,0.3,5.9,10.6
"Sequoia Holmes","PHO","2010","G",4.4,0,11.3,0.286,6,0.733,10.9,3.2,4.8,2.4,2.4,0,4,6.4
"Amber Holt","TUL","2010","F",6,0.314,10.8,0.461,5.7,0.802,20.2,2,5.1,4.1,2.1,0.5,2.6,3.6
"Charde Houston","MIN","2010","F",8.4,0.365,16.2,0.442,4.7,0.704,26.9,2.1,7.1,3.1,2.9,1.3,4.5,4.7
"Ashley Houts","WAS","2010","G",5.8,0.25,1.9,0.75,1,1,8.2,1.9,4.4,4.4,2.9,0,3.4,4.4
"Sandora Irvin","CHI","2010","F",2.7,0.143,9,0.565,3.5,0.667,13.7,4.3,5.8,1.2,0.8,2.3,3.9,10.9
"Lauren Jackson*","SEA","2010","F-C",8.4,0.346,17.3,0.519,9.6,0.91,35.5,4.8,9.5,2.1,1.6,2.1,2.5,4.9
"Briann January","IND","2010","G",4.7,0.356,9.3,0.379,6.9,0.826,17.8,1.6,3.1,7.5,3,0.3,5.5,6
"Anete Jekabsone-Zogota","CON","2010","G",11.2,0.351,7.8,0.444,2.2,1,20.9,0.6,5.2,4.8,1.3,0.7,3.3,6.1
"Temeka Johnson","PHO","2010","G",5,0.309,10.3,0.46,2.5,0.796,16.1,1,4.6,8.3,1.7,0.4,3.6,4.3
"Asjha Jones","CON","2010","F",1.3,0.3,19.2,0.459,3,0.848,21.3,3.2,6.5,4.4,0.9,0.9,3.6,4.4
"Marion Jones","TUL","2010","G",1.3,0.25,11.3,0.556,6.6,0.595,17.4,4.6,3.7,3,2.8,1.1,3.6,5.2
"Crystal Kelly","SAS","2010","F",0.2,1,10.7,0.429,10.1,0.739,17.3,2.8,3.8,1.5,1.5,0.2,5,7.4
"Cathrine Kraayeveld","CHI","2010","F",7.3,0.316,6.1,0.39,1.8,0.875,13.2,1.8,5.1,3.2,1.6,1.4,3.6,3.6
"Alison Lacey","SEA","2010","G",10.1,0.111,3,0.125,1.9,1,6,1.1,4.9,3.7,2.2,0.4,3,7.1
"Jennifer Lacy","TUL","2010","F",5.3,0.386,11.8,0.381,6.8,0.75,20.3,3.2,5.5,2.3,2.3,0.9,4.1,6.8
"Natasha Lacy","TUL","2010","G",2,0.25,11.3,0.515,6.2,0.595,16.8,0.8,5.4,9.3,3.8,0.5,6.3,5
"Crystal Langhorne","WAS","2010","F-C",0.3,0.167,17,0.596,6.7,0.772,25.6,4.5,10.7,1.8,1.4,0.3,4.1,3.4
"Ivory Latta","TUL","2010","G",7.7,0.37,9.8,0.462,4.6,0.776,21.2,0.7,1.8,6.7,1.7,0.2,3.7,3
"Edwige Lawson-Wade","SAS","2010","G",9.3,0.339,4,0.444,3.1,0.907,15.8,1.2,3.5,6.9,2.6,0.1,3.3,5.2
"Kara Lawson","CON","2010","G",7.7,0.359,7.1,0.462,2.3,0.895,16.9,0.5,4.7,7.1,0.8,0,2.9,2.9
"Shalee Lehning","ATL","2010","G",2.2,0.361,4.3,0.5,1.9,0.467,7.6,1.7,3.8,9.8,1.5,0.4,3.8,4.2
"Betty Lennox","LAS","2010","G",14.6,0.361,4.1,0.5,2.4,0.833,21.9,1.6,6.1,6.9,0.8,0,2.8,9.7
"Yelena Leuchanka","ATL","2010","C",0.7,0.2,14.1,0.49,6.1,0.744,18.8,4.1,7.6,1.7,2.3,1.1,6.5,7.8
"Taylor Lilley","PHO","2010","G",9.1,0.326,3.2,0.6,2.3,0.909,14.8,0.6,3.2,3.2,2.3,0.2,3.4,3.8
"Camille Smith","SEA","2010","F",1.5,0.348,14.9,0.515,7.3,0.711,22.1,4.6,6.7,3.1,3.5,1.3,3.8,6.8
"Sancho Lyttle","ATL","2010","F",0,0,17.2,0.484,6.2,0.725,21.2,5.3,11,3.6,2.8,1,3.2,4.9
"Hamchetou Maiga-Ba","MIN","2010","F",0.1,0,12.1,0.387,3.6,0.667,11.7,3.8,4.7,3.4,1.4,0.5,3.9,5.9
"Kristen Mann","MIN","2010","F",13.5,0.25,6.8,0,0,0,10.1,0,0,0,0,0,0,0
"Gabriela Marginean","MIN","2010","F",0,0,21.1,0.2,0,0,8.5,12.7,4.2,4.2,4.2,4.2,4.2,8.5
"Nuria Martinez","MIN","2010","G",7.9,0.15,5.1,0.231,7.1,0.667,10.7,0,4.4,4.4,2,0,4.8,8.7
"Janel McCarville","NYL","2010","F-C",0.6,0.273,14.6,0.47,2.8,0.82,16.5,3.6,7.5,4.1,2.5,1.3,4.8,4.9
"Angel McCoughtry","ATL","2010","F-G",5.8,0.262,21.9,0.447,10.9,0.803,32.8,2.9,4.8,4.8,3,1,5,4.9
"Taj McWilliams-Franklin","NYL","2010","F-C",1.2,0.261,13.5,0.534,4.9,0.826,19.5,4,5.9,3.7,2.5,1.6,2.8,5.4
"Chasity Melvin","WAS","2010","C-F",0,0,14,0.434,3.4,0.643,14.3,5.7,7.2,1.9,1.9,1.4,3.3,5.7
"Coco Miller","ATL","2010","G",6.3,0.192,14.3,0.492,3.4,0.857,20.6,1.5,2.1,5.3,1.2,0,4.8,6.8
"Kelly Miller","ATL","2010","G",6.8,0.329,3.6,0.216,2.4,0.88,10.4,1.2,4.2,7.7,2.2,0.2,3.6,4.8
"DeLisha Milton-Jones","LAS","2010","F",3.9,0.317,15.6,0.508,6,0.866,24.7,1.6,6,4.1,1.8,1,4.5,5.1
"Leilani Mitchell","NYL","2010","G",8.1,0.486,4.9,0.367,2.3,0.814,17.3,1.4,3.4,7.1,3,0.3,2.8,4.3
"Chanel Mokango","LAS","2010","F",1.4,0,10.8,0.2,2.9,0.75,6.5,2.9,6.5,0.7,1.4,7.2,3.6,7.9
"Jacinta Monroe","WAS","2010","F",0.5,0,13.7,0.5,5.5,0.5,16.4,1.8,5.5,1.4,2.3,3.6,2.7,9.1
"Renee Montgomery","CON","2010","G",10.3,0.349,11.2,0.449,4.5,0.855,24.6,0.8,3.2,7.5,2.6,0.2,4.2,3.6
"Jessica Moore","IND","2010","F-C",0.1,0,10.8,0.432,3.7,0.833,12.3,3.5,4.9,1.7,0.7,0.5,3.7,7.3
"Jene Morris","IND","2010","G",10.2,0.368,7.5,0.5,0.8,0.667,19.4,0.8,3,3.2,2.2,0.5,4.6,7.5
"Abi Olajuwon","CHI","2010","C",0,0,10.7,0.5,0,0,10.7,5.3,1.8,0,1.8,0,3.6,5.3
"Candace Parker","LAS","2010","F-C",1.9,0.25,23.2,0.52,8.7,0.732,31.9,2.9,12.8,3.4,1.5,3.4,5,2.8
"Ticha Penicheiro","LAS","2010","G",0.6,0.111,6.7,0.435,4.4,0.819,9.6,1,6.8,13.5,2.6,0.1,4.4,3.5
"Jia Perkins","CHI","2010","G",6.2,0.349,14.7,0.416,2.5,0.814,20.7,2,3.6,4.7,3.2,0.3,2.3,3.5
"Cappie Pondexter","NYL","2010","G",6.8,0.43,17.3,0.504,8.1,0.892,33.4,1,6,7.6,1.4,0.2,3.7,4
"Nicole Powell","NYL","2010","F",10,0.395,7.2,0.38,1.9,0.839,18.9,2,6.5,4.5,2,0.4,2.9,4
"Armintie Herrington","ATL","2010","G",0.3,0,11.4,0.398,8.6,0.594,14.2,3.6,5.1,5.3,2.6,0.2,3.1,4.4
"Epiphanny Prince","CHI","2010","G",5.7,0.338,16.3,0.458,7.8,0.784,26.8,1.1,4.4,7.4,4.4,0.4,4.8,5.4
"Noelle Quinn","LAS","2010","G",4.1,0.402,10.4,0.459,2.3,0.776,16.3,1.2,5.1,4.5,1.6,0.5,2.2,2.6
"Brittainey Raven","ATL","2010","G",6.9,0.278,10.3,0.222,3.1,0.875,13,4.6,3.4,3.8,1.9,0.4,3.4,4.6
"Andrea Riley","LAS","2010","G",11.8,0.294,8.8,0.316,8.6,0.838,23.2,1.2,3.9,6.7,3.2,0.2,5.6,5.3
"Ruth Riley","SAS","2010","C",1,0.2,9.9,0.571,4.1,0.8,15.2,1.2,7.9,3.9,1,2.6,3.9,7.9
"Ashley Robinson","SEA","2010","C",0,0,10.1,0.413,2,0.333,9,3.5,9,3.3,0.9,4.6,3.7,8.8
"Nakia Sanford","WAS","2010","C-F",0,0,13.9,0.478,6.7,0.697,18,4.5,8,2.2,2.2,0.7,6,8.8
"Brooke Smith","PHO","2010","F-C",0,0,8.4,0.739,2.6,0.857,14.6,2.2,8.4,1.5,0.4,1.5,1.1,5.8
"Katie Smith*","WAS","2010","G",7.8,0.362,6.7,0.433,2.9,0.764,16.5,0.7,3,4.5,1.3,0.3,2.8,4.9
"Tangela Smith","PHO","2010","C",7.1,0.347,7.3,0.441,1.7,0.75,15.1,1.6,6.9,1.4,1.1,1.4,1.8,5.6
"Belinda Snell","SAS","2010","G",7,0.2,5.6,0.5,2.8,1,12.5,1.4,4.2,7,0,0,2.8,0
"Michelle Snow","SAS","2010","C",0.1,0,16.1,0.576,5.7,0.719,22.7,3.4,10.1,3.5,2.1,1.6,3.6,4.6
"Sidney Spencer","NYL","2010","G",4.8,0.533,8.9,0.5,0,0,16.5,0.6,4.5,1.9,1.9,0,2.5,3.8
"Tiffany Stansbury","LAS","2010","F-C",0,0,11.1,0.333,7.4,0.5,11.1,0,0,0,3.7,0,7.4,3.7
"Tammy Sutton-Brown","IND","2010","C",0.1,0,13.7,0.452,6,0.707,16.6,4.2,6.3,1.7,2,3.3,3.3,5.4
"Ketia Swanier","PHO","2010","G",4.6,0.387,9.1,0.393,3.1,0.524,14.1,0.7,4.9,7.9,1.6,0.1,6.1,3.1
"Diana Taurasi","PHO","2010","G",10.3,0.374,13.6,0.466,10.4,0.912,33.7,0.6,5.7,7,1.8,0.9,5.3,5.3
"Penny Taylor","PHO","2010","F",5.2,0.442,11.8,0.538,6.5,0.893,25.4,1.6,5.4,8,2.3,0.4,3.8,4.4
"Christi Thomas","CHI","2010","F-C",0.4,0,8,0.421,2.5,0.5,8,2.5,8.4,0.8,0.4,1.3,2.9,14.7
"Amanda Thompson","TUL","2010","F",0,0,14,0.143,10,0.7,11,2,9,3,3,0,4,8
"Tina Thompson*","LAS","2010","F",7.7,0.352,13.4,0.5,5.2,0.872,26,3,6.8,2.8,1.8,1.1,3.7,4.6
"Erin Thorn","CHI","2010","G",7.8,0.42,5.5,0.4,2.8,0.889,16.7,0.9,4.1,5.7,1.6,0.2,3.5,3.1
"Kristi Toliver","LAS","2010","G",7.8,0.349,9.9,0.507,4,0.815,21.5,1.7,3.8,3.2,1.3,0.1,3.7,4.7
"Kia Vaughn","NYL","2010","C",0.2,1,15,0.338,4.4,0.65,13.6,3.3,5.9,2.2,1.3,1.3,4,9.7
"Jana Vesela","SEA","2010","F",2.4,0.4,8,0.592,3.3,0.8,15,2.6,6.8,2.9,2.9,1.1,4.2,4.6
"Ashley Walker","TUL","2010","F-C",5.4,0,10.9,0,0,0,0,0,0,0,10.9,0,10.9,16.3
"DeMya Walker","CON","2010","F",0.4,0,15.3,0.431,6.9,0.826,18.9,4.5,5.1,3.7,2.1,0.7,6,9.6
"Lindsay Whalen*","MIN","2010","G",3,0.227,11.9,0.456,6.8,0.899,19,1.4,4.6,8.4,2.1,0.2,3.5,3.9
"Tan White","CON","2010","G",8,0.366,9.2,0.468,3.9,0.8,20.5,0.5,4.9,4.7,3.2,0.2,3.2,5.5
"Candice Wiggins","MIN","2010","G",9.8,0.457,6,0.321,6.4,0.967,23.4,1.5,3.2,3.6,3,0,4,4.5
"Le'coe Willingham","SEA","2010","F",3.2,0.452,10.3,0.566,4.4,0.667,19,6.7,7.5,2.3,1.7,0.5,3.1,6.4
"Lindsay Wisdom-Hylton","LAS","2010","F",0.2,0,12.7,0.508,3.7,0.706,15.5,5,6.7,1.5,1.9,2.6,2.4,5.4
"Monica Wright","MIN","2010","G",5.5,0.34,16.5,0.379,4.9,0.819,22.1,1.7,4,2.9,2,0.4,3.9,5.9
"Tanisha Wright","SEA","2010","G",3,0.411,11.1,0.41,4.9,0.844,17,1.5,4.6,8.4,2.2,0.5,3.9,6
"Sophia Young-Malcolm","SAS","2010","F",1.9,0.263,19.2,0.524,5.9,0.658,25.5,2.2,6.5,4,2.6,0.4,3.4,4.4
"Tamera Young","CHI","2010","F",4.2,0.277,14.6,0.387,6.8,0.684,19.5,3,5.8,4.5,2.2,0.6,4.4,5.7
"Shanna Zolman","TUL","2010","G",10.3,0.422,9.6,0.384,2.3,0.8,22.2,0.7,2.5,3.7,2,0.2,3.7,2.9
"Kara Braxton","TOT","2010","C-F",0.3,0.25,22.8,0.52,6.6,0.679,28.4,4.5,8.8,3.7,2.7,1.8,7.6,7.4
"Alexis Hornbuckle","TOT","2010","G",4.8,0.286,7.8,0.375,2.9,0.8,12.2,2,5,5.5,4,1.3,3.8,6.9
"Tiffany Jackson-Jones","TOT","2010","F",0.1,1,13.8,0.392,6.2,0.787,15.8,3.7,8.2,2.6,2.8,0.6,4.1,4.4
"Rashanda McCants","TOT","2010","F",7.4,0.291,9.3,0.449,4.6,0.588,17.4,3.4,3.7,3.4,2,0.7,2.7,7
"Shay Murphy","TOT","2010","G",6.6,0.277,13,0.348,6.9,0.612,18.7,3.8,7.6,4.5,2.4,0.3,4.1,5.4
"Nicole Ohlde","TOT","2010","F-C",0,0,13,0.443,4.2,0.689,14.3,2,5.7,2.5,1,1.6,3.8,6.2
"Plenette Pierson","TOT","2010","F",1.1,0.364,24,0.484,7.8,0.827,30.9,3,8,3.7,2.6,1.1,5.7,8.1
"Allie Quigley","TOT","2010","G",4.9,0.5,9.8,0.5,9.8,0.75,24.6,0,2.5,1.2,2.5,1.2,3.7,4.9
"Shavonte Zellous","TOT","2010","G",3.8,0.229,13.5,0.349,9.1,0.753,18.9,1.6,4.7,4.8,1.5,1.7,3.8,6.7
"Kara Braxton","TUL","2010","C-F",0.5,0.25,23.3,0.506,4.8,0.639,27,3.6,9.8,3.8,3.3,2.2,8.7,7.3
"Alexis Hornbuckle","TUL","2010","G",3.9,0.4,9,0.362,2.8,0.833,13.4,2,6,6.2,3.6,1.5,4.2,6.2
"Tiffany Jackson-Jones","NYL","2010","F",0,0,11.6,0.37,10.8,0.76,16.8,2.2,9.9,1.7,2.6,0.4,3,6
"Rashanda McCants","MIN","2010","F",7,0.297,8.9,0.468,5.5,0.621,18,4,3.8,3,1.9,0.4,2.6,7
"Shay Murphy","IND","2010","G",4.5,0.263,14.5,0.377,6.7,0.571,18.4,4.8,9.7,5.5,1.9,0.5,4.3,4.8
"Nicole Ohlde","PHO","2010","F-C",0,0,11.2,0.442,5,0.609,12.9,1.5,6.5,2.2,0.6,1.7,3.2,6.9
"Plenette Pierson","TUL","2010","F",2.7,0.429,24.8,0.547,8.1,0.857,37.6,2.3,5.5,3.9,3.9,1.2,5,6.6
"Allie Quigley","IND","2010","G",0,0,11.7,0.5,5.9,1,17.6,0,2.9,2.9,5.9,2.9,8.8,5.9
"Shavonte Zellous","TUL","2010","G",7.3,0.1,15.3,0.19,4.4,0.833,11.7,0.7,1.5,7.3,1.5,0,1.5,5.1
"Kara Braxton","PHO","2010","C-F",0,0,22,0.544,9.6,0.711,30.8,6,7.2,3.4,1.7,1.1,5.8,7.7
"Alexis Hornbuckle","MIN","2010","G",6.3,0.167,5.8,0.409,3.1,0.75,10.2,2.1,3.1,4.4,4.7,0.8,3.1,8.1
"Tiffany Jackson-Jones","TUL","2010","F",0.1,1,14.2,0.395,5.3,0.797,15.6,4,7.9,2.8,2.8,0.7,4.4,4
"Rashanda McCants","TUL","2010","F",8.3,0.278,10.1,0.409,2.3,0.4,16.1,1.8,3.7,4.1,2.3,1.4,2.8,6.9
"Shay Murphy","CHI","2010","G",9.7,0.286,10.7,0.29,7.2,0.667,19.3,2.4,4.5,3.1,3.1,0,3.8,6.2
"Nicole Ohlde","TUL","2010","F-C",0,0,14.3,0.443,3.6,0.773,15.4,2.4,5.1,2.8,1.3,1.5,4.2,5.7
"Plenette Pierson","NYL","2010","F",0.5,0.25,23.8,0.462,7.7,0.817,28.6,3.2,8.8,3.6,2.2,1,5.9,8.6
"Allie Quigley","SAS","2010","G",8.5,0.5,8.5,0.5,12.7,0.667,29.7,0,2.1,0,0,0,0,4.2
